2026-05-07 04:27:00;46;3;1;1;54,32,46
2026-05-07 06:35:00;29;8;2;5;50,25,41,37,32,30,27,29
2026-05-07 09:46:00;83;6;4;1;51,74,84,78,82,83
2026-05-07 12:46:00;11;10;4;5;52,25,7,9,13,5,8,15,12,11
2026-05-07 15:37:00;99;2;1;0;53,99
2026-05-07 18:42:00;100;5;4;0;14,55,78,94,100
2026-05-07 22:20:00;10;4;0;3;56,32,11,10
2026-05-08 01:27:00;6;6;1;4;54,29,8,7,3,6
2026-05-08 03:59:00;59;5;1;3;55,82,74,71,59
2026-05-08 07:01:00;56;7;3;3;47,53,78,66,63,52,56
2026-05-08 10:05:00;42;5;2;2;49,22,38,43,42
2026-05-08 12:31:00;2;6;0;5;55,29,23,16,14,2
2026-05-08 15:47:00;12;7;1;5;55,31,16,7,18,17,12
2026-05-08 19:08:00;40;7;2;4;55,22,34,49,46,48,40
2026-05-08 22:04:00;37;4;2;1;38,15,31,37
2026-05-09 01:00:00;17;7;2;4;44,27,21,16,12,19,17
2026-05-09 03:35:00;57;8;4;3;44,73,53,58,59,51,56,57
2026-05-09 07:03:00;32;4;1;2;50,31,46,32
2026-05-09 10:14:00;49;10;5;4;39,67,56,52,51,42,41,44,43,49
2026-05-09 12:34:00;77;9;4;4;47,72,87,76,86,78,79,73,77
2026-05-09 15:49:00;8;5;0;4;77,73,57,33,8
2026-05-09 18:31:00;90;5;3;1;65,84,86,98,90
2026-05-09 21:41:00;12;6;0;5;74,31,22,19,15,12
2026-05-10 01:22:00;61;10;4;5;24,80,53,69,60,59,66,64,62,61
2026-05-10 04:19:00;98;3;2;0;49,70,98
2026-05-10 06:59:00;52;1;0;0;52
2026-05-10 10:10:00;53;3;1;1;49,76,53
2026-05-10 12:58:00;57;3;1;1;52,74,57
2026-05-10 15:48:00;90;8;6;1;54,74,84,94,86,87,85,90
2026-05-10 19:19:00;66;6;4;1;51,67,55,64,61,66
2026-05-10 21:51:00;54;7;3;3;65,26,43,62,59,51,54
2026-05-11 00:44:00;71;3;1;1;49,94,71
2026-05-11 03:51:00;100;6;5;0;55,84,96,98,93,100
2026-05-11 07:13:00;13;8;3;4;51,21,14,2,6,15,5,13
2026-05-11 10:25:00;69;6;3;2;81,63,65,70,66,69
2026-05-11 13:13:00;13;10;4;5;48,3,19,10,11,18,8,17,16,13
2026-05-11 16:14:00;31;10;5;4;19,64,39,35,25,26,29,32,30,31
2026-05-11 19:28:00;33;10;3;6;26,88,57,44,40,37,25,35,27,33
2026-05-11 22:10:00;78;6;3;2;37,52,75,85,84,78
2026-05-12 01:16:00;13;3;0;2;51,24,13
2026-05-12 04:04:00;17;4;1;2;42,12,33,17
2026-05-12 07:18:00;47;7;3;3;33,95,52,44,48,45,47
2026-05-12 10:13:00;29;9;3;5;72,42,19,31,30,27,32,28,29
2026-05-12 12:38:00;30;10;4;5;52,29,35,33,31,25,24,28,32,30
2026-05-12 16:09:00;50;5;2;2;55,29,47,51,50
2026-05-12 18:47:00;53;6;1;4;49,76,61,59,58,53
2026-05-12 21:31:00;25;4;1;2;59,26,16,25
2026-05-13 00:38:00;7;8;3;4;46,14,13,9,1,3,2,7
2026-05-13 03:38:00;70;7;5;1;15,52,75,60,61,62,70
2026-05-13 06:32:00;95;5;3;1;55,79,96,88,95
2026-05-13 09:50:00;94;7;5;1;44,73,87,95,91,88,94
2026-05-13 13:03:00;78;5;2;2;48,77,88,85,78
2026-05-13 15:50:00;38;10;4;5;50,30,44,43,33,35,40,42,37,38
2026-05-13 19:17:00;86;4;3;0;46,74,82,86
2026-05-13 21:33:00;95;6;3;2;72,88,98,92,96,95
2026-05-14 01:06:00;37;7;3;3;53,22,34,46,40,35,37
2026-05-14 04:28:00;29;7;2;4;99,79,41,24,33,26,29
2026-05-14 06:43:00;44;5;3;1;46,23,39,36,44
2026-05-14 09:39:00;49;4;1;2;46,78,65,49
2026-05-14 13:01:00;21;3;0;2;48,24,21
2026-05-14 15:48:00;78;10;6;3;47,55,73,91,84,72,81,74,71,78
2026-05-14 18:44:00;42;4;1;2;55,23,44,42
2026-05-14 21:31:00;65;7;3;3;55,72,58,68,63,67,65
2026-05-15 00:45:00;42;5;2;2;80,45,6,20,42
2026-05-15 03:52:00;56;7;3;3;50,98,73,53,58,52,56
2026-05-15 06:41:00;94;5;4;0;46,69,91,93,94
2026-05-15 09:39:00;99;5;3;1;53,82,94,100,99
2026-05-15 13:02:00;57;4;1;2;54,75,63,57
2026-05-15 16:27:00;10;7;1;5;44,20,5,14,12,17,10
2026-05-15 18:58:00;6;10;3;6;74,36,20,4,18,10,5,3,12,6
2026-05-15 22:11:00;57;5;1;3;48,80,67,61,57
2026-05-16 01:28:00;43;4;2;1;52,24,42,43
2026-05-16 03:38:00;78;5;2;2;53,76,92,84,78
2026-05-16 07:14:00;77;4;2;1;50,74,96,77
2026-05-16 09:43:00;95;4;3;0;50,69,81,95
2026-05-16 13:21:00;44;10;6;3;46,21,25,37,38,48,45,35,43,44
2026-05-16 16:27:00;22;6;1;4;49,21,41,36,25,22
2026-05-16 18:54:00;25;3;0;2;53,30,25
2026-05-16 21:35:00;65;7;4;2;26,44,48,73,55,72,65
2026-05-17 00:52:00;98;5;3;1;52,76,85,100,98
2026-05-17 03:32:00;4;6;1;4;52,26,12,5,3,4
2026-05-17 07:10:00;37;9;5;3;46,31,32,33,35,45,40,29,37
2026-06-11 13:56:45;30;1;0;0;30
